timestamp, utilization.gpu [%], memory.used [MiB], power.draw [W], temperature.gpu
2026/08/05 14:36:00.934, 97 %, 22702 MiB, 200.01 W, 75
2026/08/05 14:37:00.943, 100 %, 22702 MiB, 200.00 W, 75
2026/08/05 14:38:00.949, 100 %, 22702 MiB, 200.11 W, 76
2026/08/05 14:39:00.957, 100 %, 22702 MiB, 198.67 W, 76
2026/08/05 14:40:00.963, 100 %, 22702 MiB, 200.00 W, 75
2026/08/05 14:41:00.971, 73 %, 22702 MiB, 199.63 W, 75
2026/08/05 14:42:00.978, 96 %, 22702 MiB, 198.97 W, 75
2026/08/05 14:43:00.987, 97 %, 22702 MiB, 203.79 W, 75
2026/08/05 14:44:01.003, 98 %, 22702 MiB, 200.01 W, 75
2026/08/05 14:45:01.010, 88 %, 22702 MiB, 199.96 W, 75
2026/08/05 14:46:01.017, 100 %, 22702 MiB, 199.96 W, 75
2026/08/05 14:47:01.024, 100 %, 22702 MiB, 195.65 W, 75
2026/08/05 14:48:01.032, 97 %, 22702 MiB, 199.94 W, 75
2026/08/05 14:49:01.039, 100 %, 22702 MiB, 200.02 W, 74
2026/08/05 14:50:01.046, 0 %, 22702 MiB, 77.53 W, 71
2026/08/05 14:51:01.054, 100 %, 22702 MiB, 200.34 W, 74
2026/08/05 14:52:01.062, 100 %, 22702 MiB, 199.42 W, 75
2026/08/05 14:53:01.069, 100 %, 22702 MiB, 199.60 W, 74
2026/08/05 14:54:01.076, 100 %, 22702 MiB, 199.89 W, 75
2026/08/05 14:55:01.084, 100 %, 22702 MiB, 197.09 W, 75
2026/08/05 14:56:01.091, 83 %, 22702 MiB, 200.02 W, 74
2026/08/05 14:57:01.105, 100 %, 22702 MiB, 198.34 W, 75
2026/08/05 14:58:01.112, 100 %, 22702 MiB, 200.00 W, 75
2026/08/05 14:59:01.120, 98 %, 22702 MiB, 200.10 W, 75
2026/08/05 15:00:01.127, 67 %, 22702 MiB, 199.95 W, 75
2026/08/05 15:01:01.134, 97 %, 22702 MiB, 200.91 W, 74
2026/08/05 15:02:01.142, 100 %, 22702 MiB, 200.00 W, 75
2026/08/05 15:03:01.149, 100 %, 22702 MiB, 199.91 W, 75
2026/08/05 15:04:01.156, 100 %, 22702 MiB, 199.88 W, 75
2026/08/05 15:05:01.163, 98 %, 22702 MiB, 199.64 W, 76
2026/08/05 15:06:01.170, 98 %, 22702 MiB, 200.47 W, 75
2026/08/05 15:07:01.177, 100 %, 22702 MiB, 200.28 W, 75
2026/08/05 15:08:01.185, 67 %, 22702 MiB, 199.99 W, 74
2026/08/05 15:09:01.193, 100 %, 22702 MiB, 199.87 W, 75
2026/08/05 15:10:01.206, 100 %, 22702 MiB, 198.47 W, 76
2026/08/05 15:11:01.214, 97 %, 22702 MiB, 203.13 W, 75
2026/08/05 15:12:01.220, 100 %, 22702 MiB, 199.91 W, 75
2026/08/05 15:13:01.227, 98 %, 22702 MiB, 199.86 W, 75
2026/08/05 15:14:01.234, 100 %, 22702 MiB, 198.51 W, 76
2026/08/05 15:15:01.242, 98 %, 22702 MiB, 202.06 W, 75
2026/08/05 15:16:01.250, 97 %, 22702 MiB, 200.05 W, 75
2026/08/05 15:17:01.258, 99 %, 22702 MiB, 200.11 W, 75
2026/08/05 15:18:01.265, 100 %, 22702 MiB, 199.16 W, 75
2026/08/05 15:19:01.273, 100 %, 22702 MiB, 200.07 W, 75
2026/08/05 15:20:01.280, 100 %, 22702 MiB, 199.78 W, 75
2026/08/05 15:21:01.287, 97 %, 22702 MiB, 200.48 W, 74
2026/08/05 15:22:01.303, 100 %, 22702 MiB, 199.83 W, 74
2026/08/05 15:23:01.310, 100 %, 22702 MiB, 200.01 W, 75
2026/08/05 15:24:01.317, 100 %, 22702 MiB, 199.38 W, 75
2026/08/05 15:25:01.324, 100 %, 22702 MiB, 202.14 W, 75
2026/08/05 15:26:01.331, 97 %, 22702 MiB, 200.02 W, 75
2026/08/05 15:27:01.338, 75 %, 22702 MiB, 200.03 W, 75
2026/08/05 15:28:01.345, 100 %, 22702 MiB, 200.40 W, 73
2026/08/05 15:29:01.352, 100 %, 22702 MiB, 201.92 W, 75
2026/08/05 15:30:01.359, 94 %, 22702 MiB, 200.00 W, 74
2026/08/05 15:31:01.367, 100 %, 22702 MiB, 199.46 W, 75
2026/08/05 15:32:01.374, 97 %, 22702 MiB, 203.15 W, 75
2026/08/05 15:33:01.381, 97 %, 22702 MiB, 200.01 W, 75
2026/08/05 15:34:01.388, 100 %, 22702 MiB, 199.83 W, 75
2026/08/05 15:35:01.404, 100 %, 22702 MiB, 199.42 W, 76
2026/08/05 15:36:01.411, 97 %, 22702 MiB, 203.45 W, 75
2026/08/05 15:37:01.418, 96 %, 22702 MiB, 200.01 W, 74
2026/08/05 15:38:01.427, 92 %, 22702 MiB, 200.00 W, 75
2026/08/05 15:39:01.435, 98 %, 22702 MiB, 200.01 W, 75
2026/08/05 15:40:01.442, 97 %, 22702 MiB, 199.68 W, 75
2026/08/05 15:41:01.449, 99 %, 22702 MiB, 200.40 W, 75
2026/08/05 15:42:01.457, 100 %, 22702 MiB, 202.25 W, 75
2026/08/05 15:43:01.464, 97 %, 22702 MiB, 199.87 W, 74
2026/08/05 15:44:01.472, 88 %, 22702 MiB, 200.02 W, 75
2026/08/05 15:45:01.480, 97 %, 22702 MiB, 200.31 W, 74
2026/08/05 15:46:01.486, 100 %, 22702 MiB, 199.74 W, 75
2026/08/05 15:47:01.503, 100 %, 22702 MiB, 200.09 W, 75
2026/08/05 15:48:01.511, 70 %, 22702 MiB, 200.04 W, 74
2026/08/05 15:49:01.518, 100 %, 22702 MiB, 200.05 W, 75
2026/08/05 15:50:01.525, 100 %, 22702 MiB, 199.83 W, 74
2026/08/05 15:51:01.533, 100 %, 22702 MiB, 200.25 W, 75
2026/08/05 15:52:01.541, 100 %, 22702 MiB, 200.02 W, 75
2026/08/05 15:53:01.549, 100 %, 22702 MiB, 199.72 W, 75
2026/08/05 15:54:01.556, 100 %, 22702 MiB, 199.82 W, 75
2026/08/05 15:55:01.563, 98 %, 22702 MiB, 200.01 W, 74
2026/08/05 15:56:01.571, 100 %, 22702 MiB, 199.95 W, 74
2026/08/05 15:57:01.577, 100 %, 22702 MiB, 199.99 W, 75
2026/08/05 15:58:01.584, 98 %, 22702 MiB, 199.67 W, 74
2026/08/05 15:59:01.592, 100 %, 22702 MiB, 197.65 W, 73
2026/08/05 16:00:01.606, 100 %, 22702 MiB, 199.80 W, 75
2026/08/05 16:01:01.613, 100 %, 22702 MiB, 196.73 W, 75
2026/08/05 16:02:01.628, 100 %, 22702 MiB, 199.94 W, 75
2026/08/05 16:03:01.637, 99 %, 22702 MiB, 200.06 W, 75
2026/08/05 16:04:01.643, 100 %, 22702 MiB, 199.77 W, 76
2026/08/05 16:05:01.650, 68 %, 22702 MiB, 200.04 W, 75
2026/08/05 16:06:01.658, 100 %, 22702 MiB, 199.62 W, 74
2026/08/05 16:07:01.664, 100 %, 22702 MiB, 199.63 W, 74
2026/08/05 16:08:01.675, 100 %, 22702 MiB, 200.00 W, 75
2026/08/05 16:09:01.681, 98 %, 22702 MiB, 199.85 W, 76
2026/08/05 16:10:01.689, 97 %, 22702 MiB, 200.90 W, 74
2026/08/05 16:11:01.705, 100 %, 22702 MiB, 200.04 W, 74
2026/08/05 16:12:01.712, 60 %, 22702 MiB, 199.72 W, 74
2026/08/05 16:13:01.720, 100 %, 22702 MiB, 199.94 W, 74
2026/08/05 16:14:01.727, 100 %, 22702 MiB, 196.52 W, 75
2026/08/05 16:15:01.734, 100 %, 22702 MiB, 199.73 W, 75
2026/08/05 16:16:01.742, 100 %, 22702 MiB, 200.04 W, 75
2026/08/05 16:17:01.750, 100 %, 22702 MiB, 197.24 W, 75
2026/08/05 16:18:01.756, 100 %, 22702 MiB, 202.32 W, 75
2026/08/05 16:19:01.764, 98 %, 22702 MiB, 200.15 W, 75
2026/08/05 16:20:01.772, 90 %, 22702 MiB, 200.23 W, 75
2026/08/05 16:21:01.780, 100 %, 22702 MiB, 197.61 W, 73
2026/08/05 16:22:01.787, 96 %, 22702 MiB, 166.78 W, 73
2026/08/05 16:23:01.802, 100 %, 22702 MiB, 199.83 W, 75
2026/08/05 16:24:01.809, 100 %, 22702 MiB, 199.70 W, 74
2026/08/05 16:25:01.817, 100 %, 22702 MiB, 199.54 W, 76
2026/08/05 16:26:01.824, 97 %, 22702 MiB, 200.56 W, 74
2026/08/05 16:27:01.831, 100 %, 22702 MiB, 199.79 W, 75
2026/08/05 16:28:01.839, 100 %, 22702 MiB, 199.54 W, 74
2026/08/05 16:29:01.847, 100 %, 22702 MiB, 196.61 W, 74
2026/08/05 16:30:01.861, 100 %, 22702 MiB, 202.16 W, 75
2026/08/05 16:31:01.869, 100 %, 22702 MiB, 200.01 W, 74
2026/08/05 16:32:01.876, 68 %, 22702 MiB, 200.03 W, 75
2026/08/05 16:33:01.883, 100 %, 22702 MiB, 200.02 W, 75
2026/08/05 16:34:01.891, 100 %, 22702 MiB, 197.12 W, 74
2026/08/05 16:35:01.906, 100 %, 22702 MiB, 202.94 W, 75
2026/08/05 16:36:01.915, 100 %, 22702 MiB, 200.18 W, 75
2026/08/05 16:37:01.922, 100 %, 22702 MiB, 199.77 W, 75
2026/08/05 16:38:01.932, 100 %, 22702 MiB, 198.56 W, 76
2026/08/05 16:39:01.939, 100 %, 22702 MiB, 199.74 W, 75
2026/08/05 16:40:01.948, 100 %, 22702 MiB, 199.83 W, 75
2026/08/05 16:41:01.955, 100 %, 22702 MiB, 198.81 W, 76
2026/08/05 16:42:01.963, 100 %, 22702 MiB, 203.27 W, 75
2026/08/05 16:43:01.971, 97 %, 22702 MiB, 200.01 W, 74
2026/08/05 16:44:01.979, 100 %, 22702 MiB, 200.05 W, 74
2026/08/05 16:45:01.986, 98 %, 22702 MiB, 199.70 W, 75
2026/08/05 16:46:02.002, 100 %, 22702 MiB, 199.94 W, 73
2026/08/05 16:47:02.009, 100 %, 22702 MiB, 200.98 W, 75
2026/08/05 16:48:02.016, 100 %, 22702 MiB, 199.84 W, 75
2026/08/05 16:49:02.024, 100 %, 22702 MiB, 199.94 W, 73
2026/08/05 16:50:02.032, 100 %, 22702 MiB, 200.01 W, 74
2026/08/05 16:51:02.039, 98 %, 22702 MiB, 200.02 W, 75
2026/08/05 16:52:02.047, 100 %, 22702 MiB, 199.59 W, 75
2026/08/05 16:53:02.055, 100 %, 22702 MiB, 198.56 W, 76
2026/08/05 16:54:02.062, 98 %, 22702 MiB, 200.49 W, 74
2026/08/05 16:55:02.070, 98 %, 22702 MiB, 200.09 W, 75
2026/08/05 16:56:02.078, 100 %, 22702 MiB, 200.13 W, 75
2026/08/05 16:57:02.085, 92 %, 22702 MiB, 199.83 W, 74
2026/08/05 16:58:02.092, 64 %, 22702 MiB, 199.96 W, 75
2026/08/05 16:59:02.105, 100 %, 22702 MiB, 199.67 W, 74
2026/08/05 17:00:02.112, 100 %, 22702 MiB, 199.93 W, 74
2026/08/05 17:01:02.121, 100 %, 22702 MiB, 200.01 W, 74
2026/08/05 17:02:02.127, 100 %, 22702 MiB, 199.84 W, 75
2026/08/05 17:03:02.136, 100 %, 22702 MiB, 199.86 W, 76
2026/08/05 17:04:02.144, 97 %, 22702 MiB, 199.39 W, 75
2026/08/05 17:05:02.151, 100 %, 22702 MiB, 197.93 W, 76
2026/08/05 17:06:02.159, 100 %, 22702 MiB, 199.71 W, 74
2026/08/05 17:07:02.166, 100 %, 22702 MiB, 200.32 W, 74
2026/08/05 17:08:02.178, 86 %, 22702 MiB, 199.99 W, 74
2026/08/05 17:09:02.186, 100 %, 22702 MiB, 199.97 W, 75
2026/08/05 17:10:02.193, 100 %, 22702 MiB, 199.89 W, 75
2026/08/05 17:11:02.206, 100 %, 22702 MiB, 199.69 W, 74
2026/08/05 17:12:02.213, 100 %, 22702 MiB, 200.23 W, 75
2026/08/05 17:13:02.221, 63 %, 22702 MiB, 200.09 W, 75
2026/08/05 17:14:02.229, 97 %, 22702 MiB, 199.68 W, 75
2026/08/05 17:15:02.237, 100 %, 22702 MiB, 197.51 W, 73
2026/08/05 17:16:02.244, 100 %, 22702 MiB, 199.77 W, 74
2026/08/05 17:17:02.252, 100 %, 22702 MiB, 199.62 W, 74
2026/08/05 17:18:02.259, 97 %, 22702 MiB, 199.93 W, 74
2026/08/05 17:19:02.267, 100 %, 22702 MiB, 199.01 W, 73
2026/08/05 17:20:02.276, 100 %, 22702 MiB, 199.94 W, 75
2026/08/05 17:21:02.282, 97 %, 22702 MiB, 199.61 W, 75
2026/08/05 17:22:02.291, 88 %, 22702 MiB, 200.13 W, 74
2026/08/05 17:23:02.306, 100 %, 22702 MiB, 199.94 W, 75
2026/08/05 17:24:02.313, 99 %, 22702 MiB, 199.91 W, 75
2026/08/05 17:25:02.321, 100 %, 22702 MiB, 199.99 W, 73
2026/08/05 17:26:02.328, 100 %, 22702 MiB, 201.36 W, 74
2026/08/05 17:27:02.335, 100 %, 22702 MiB, 199.50 W, 73
2026/08/05 17:28:02.343, 70 %, 22702 MiB, 200.01 W, 74
2026/08/05 17:29:02.350, 100 %, 22702 MiB, 199.83 W, 75
2026/08/05 17:30:02.357, 98 %, 22702 MiB, 199.67 W, 75
2026/08/05 17:31:02.363, 100 %, 22702 MiB, 195.23 W, 74
2026/08/05 17:32:02.370, 100 %, 22702 MiB, 201.03 W, 74
2026/08/05 17:33:02.378, 94 %, 22702 MiB, 200.00 W, 74
2026/08/05 17:34:02.387, 100 %, 22702 MiB, 199.82 W, 74
2026/08/05 17:35:02.402, 97 %, 22702 MiB, 199.63 W, 74
2026/08/05 17:36:02.442, 100 %, 22702 MiB, 198.28 W, 73
2026/08/05 17:37:02.450, 100 %, 22702 MiB, 199.76 W, 74
2026/08/05 17:38:02.461, 87 %, 22702 MiB, 200.03 W, 74
2026/08/05 17:39:02.470, 100 %, 22702 MiB, 199.75 W, 75
2026/08/05 17:40:02.476, 97 %, 22702 MiB, 199.97 W, 75
2026/08/05 17:41:02.484, 100 %, 22702 MiB, 200.40 W, 74
2026/08/05 17:42:02.490, 100 %, 22702 MiB, 203.08 W, 74
2026/08/05 17:43:02.506, 97 %, 22702 MiB, 200.01 W, 74
2026/08/05 17:44:02.514, 100 %, 22702 MiB, 199.94 W, 73
2026/08/05 17:45:02.521, 92 %, 22702 MiB, 200.02 W, 74
2026/08/05 17:46:02.527, 100 %, 22702 MiB, 200.17 W, 75
2026/08/05 17:47:02.534, 100 %, 22702 MiB, 199.91 W, 74
2026/08/05 17:48:02.542, 100 %, 22702 MiB, 198.85 W, 75
2026/08/05 17:49:02.548, 100 %, 22702 MiB, 200.03 W, 74
2026/08/05 17:50:02.555, 61 %, 22702 MiB, 199.88 W, 75
2026/08/05 17:51:02.563, 100 %, 22702 MiB, 199.80 W, 75
2026/08/05 17:52:02.571, 97 %, 22702 MiB, 199.79 W, 74
2026/08/05 17:53:02.578, 100 %, 22702 MiB, 196.44 W, 75
2026/08/05 17:54:02.586, 100 %, 22702 MiB, 204.70 W, 72
2026/08/05 17:55:02.593, 100 %, 22702 MiB, 199.94 W, 74
2026/08/05 17:56:02.608, 100 %, 22702 MiB, 200.26 W, 74
2026/08/05 17:57:02.615, 75 %, 22702 MiB, 199.77 W, 74
2026/08/05 17:58:02.622, 100 %, 22702 MiB, 199.84 W, 74
2026/08/05 17:59:02.630, 97 %, 22702 MiB, 203.01 W, 75
2026/08/05 18:00:02.637, 88 %, 22702 MiB, 200.05 W, 74
2026/08/05 18:01:02.643, 100 %, 22702 MiB, 196.71 W, 72
2026/08/05 18:02:02.649, 97 %, 22702 MiB, 199.69 W, 75
2026/08/05 18:03:02.656, 100 %, 22702 MiB, 200.01 W, 75
2026/08/05 18:04:02.662, 100 %, 22702 MiB, 198.56 W, 73
2026/08/05 18:05:02.669, 100 %, 22702 MiB, 198.36 W, 76
2026/08/05 18:06:02.676, 100 %, 22702 MiB, 204.17 W, 74
2026/08/05 18:07:02.684, 88 %, 22702 MiB, 199.86 W, 74
2026/08/05 18:08:02.703, 100 %, 22702 MiB, 199.60 W, 75
2026/08/05 18:09:02.711, 98 %, 22702 MiB, 196.16 W, 75
2026/08/05 18:10:02.718, 97 %, 22702 MiB, 201.26 W, 74
2026/08/05 18:11:02.725, 98 %, 22702 MiB, 200.66 W, 74
2026/08/05 18:12:02.732, 100 %, 22702 MiB, 200.23 W, 75
2026/08/05 18:13:02.738, 100 %, 22702 MiB, 199.42 W, 76
2026/08/05 18:14:02.745, 99 %, 22702 MiB, 199.09 W, 76
2026/08/05 18:15:02.752, 97 %, 22702 MiB, 200.97 W, 74
2026/08/05 18:16:02.758, 100 %, 22702 MiB, 199.96 W, 75
2026/08/05 18:17:02.766, 78 %, 22702 MiB, 199.99 W, 74
2026/08/05 18:18:02.774, 100 %, 22702 MiB, 199.59 W, 74
2026/08/05 18:19:02.781, 100 %, 22702 MiB, 199.15 W, 75
2026/08/05 18:20:02.789, 100 %, 22702 MiB, 203.54 W, 74
2026/08/05 18:21:02.804, 0 %, 22702 MiB, 44.92 W, 63
2026/08/05 18:22:02.818, 77 %, 22702 MiB, 199.96 W, 75
2026/08/05 18:23:02.824, 100 %, 22702 MiB, 199.27 W, 76
2026/08/05 18:24:02.832, 97 %, 22702 MiB, 201.63 W, 75
2026/08/05 18:25:02.839, 100 %, 22702 MiB, 199.34 W, 74
2026/08/05 18:26:02.846, 100 %, 22702 MiB, 199.94 W, 75
2026/08/05 18:27:02.853, 100 %, 22702 MiB, 199.77 W, 75
2026/08/05 18:28:02.861, 97 %, 22702 MiB, 199.67 W, 75
2026/08/05 18:29:02.867, 97 %, 22702 MiB, 200.77 W, 75
2026/08/05 18:30:02.874, 100 %, 22702 MiB, 199.49 W, 74
2026/08/05 18:31:02.879, 100 %, 22702 MiB, 199.99 W, 75
2026/08/05 18:32:02.888, 96 %, 22702 MiB, 200.78 W, 75
2026/08/05 18:33:02.905, 97 %, 22702 MiB, 200.04 W, 74
2026/08/05 18:34:02.914, 100 %, 22702 MiB, 200.01 W, 75
2026/08/05 18:35:02.921, 100 %, 22702 MiB, 199.65 W, 74
2026/08/05 18:36:02.929, 100 %, 22702 MiB, 200.25 W, 73
2026/08/05 18:37:02.937, 96 %, 22702 MiB, 200.03 W, 74
2026/08/05 18:38:02.948, 68 %, 22702 MiB, 200.05 W, 74
2026/08/05 18:39:02.955, 100 %, 22702 MiB, 199.33 W, 74
2026/08/05 18:40:02.962, 97 %, 22702 MiB, 199.81 W, 75
2026/08/05 18:41:02.970, 100 %, 22702 MiB, 200.41 W, 75
2026/08/05 18:42:02.976, 100 %, 22702 MiB, 199.73 W, 74
2026/08/05 18:43:02.984, 69 %, 22702 MiB, 200.05 W, 75
2026/08/05 18:44:02.992, 100 %, 22702 MiB, 199.91 W, 75
2026/08/05 18:45:03.008, 97 %, 22702 MiB, 199.57 W, 75
2026/08/05 18:46:03.016, 100 %, 22702 MiB, 196.39 W, 74
2026/08/05 18:47:03.023, 97 %, 22702 MiB, 200.52 W, 75
2026/08/05 18:48:03.032, 99 %, 22702 MiB, 200.10 W, 74
2026/08/05 18:49:03.040, 97 %, 22702 MiB, 200.81 W, 75
2026/08/05 18:50:03.047, 97 %, 22702 MiB, 199.80 W, 74
2026/08/05 18:51:03.055, 100 %, 22702 MiB, 199.92 W, 74
2026/08/05 18:52:03.062, 100 %, 22702 MiB, 199.85 W, 75
2026/08/05 18:53:03.069, 97 %, 22702 MiB, 199.59 W, 75
2026/08/05 18:54:03.077, 100 %, 22702 MiB, 198.48 W, 76
2026/08/05 18:55:03.084, 97 %, 22702 MiB, 200.48 W, 74
2026/08/05 18:56:03.092, 100 %, 22702 MiB, 203.64 W, 73
2026/08/05 18:57:03.106, 100 %, 22702 MiB, 200.32 W, 75
2026/08/05 18:58:03.114, 75 %, 22702 MiB, 199.61 W, 74
2026/08/05 18:59:03.121, 100 %, 22702 MiB, 199.68 W, 75
2026/08/05 19:00:03.129, 97 %, 22702 MiB, 202.21 W, 74
2026/08/05 19:01:03.137, 100 %, 22702 MiB, 199.67 W, 73
2026/08/05 19:02:03.145, 100 %, 22702 MiB, 200.01 W, 75
2026/08/05 19:03:03.152, 85 %, 22702 MiB, 200.04 W, 75
2026/08/05 19:04:03.160, 100 %, 22702 MiB, 200.12 W, 75
2026/08/05 19:05:03.167, 100 %, 22702 MiB, 202.92 W, 75
2026/08/05 19:06:03.175, 97 %, 22702 MiB, 199.88 W, 74
2026/08/05 19:07:03.183, 100 %, 22702 MiB, 199.94 W, 75
2026/08/05 19:08:03.193, 71 %, 22702 MiB, 199.76 W, 74
2026/08/05 19:09:03.206, 79 %, 22702 MiB, 199.71 W, 74
2026/08/05 19:10:03.214, 100 %, 22702 MiB, 199.43 W, 76
2026/08/05 19:11:03.222, 97 %, 22702 MiB, 201.91 W, 75
2026/08/05 19:12:03.229, 100 %, 22702 MiB, 199.70 W, 74
2026/08/05 19:13:03.236, 98 %, 22702 MiB, 199.96 W, 74
2026/08/05 19:14:03.245, 90 %, 22702 MiB, 200.17 W, 75
2026/08/05 19:15:03.252, 100 %, 22702 MiB, 196.29 W, 75
2026/08/05 19:16:03.259, 100 %, 22702 MiB, 199.71 W, 75
2026/08/05 19:17:03.267, 71 %, 22702 MiB, 199.49 W, 75
2026/08/05 19:18:03.274, 100 %, 22702 MiB, 199.91 W, 75
2026/08/05 19:19:03.281, 100 %, 22702 MiB, 198.65 W, 76
2026/08/05 19:20:03.289, 100 %, 22702 MiB, 201.73 W, 74
2026/08/05 19:21:03.303, 98 %, 22702 MiB, 200.77 W, 74
2026/08/05 19:22:03.310, 100 %, 22702 MiB, 203.39 W, 74
2026/08/05 19:23:03.319, 100 %, 22702 MiB, 199.74 W, 74
2026/08/05 19:24:03.325, 97 %, 22702 MiB, 199.40 W, 75
2026/08/05 19:25:03.332, 97 %, 22702 MiB, 200.43 W, 74
2026/08/05 19:26:03.339, 100 %, 22702 MiB, 200.13 W, 73
2026/08/05 19:27:03.348, 100 %, 22702 MiB, 199.59 W, 75
2026/08/05 19:28:03.355, 97 %, 22702 MiB, 200.66 W, 74
2026/08/05 19:29:03.362, 100 %, 22702 MiB, 200.03 W, 74
2026/08/05 19:30:03.369, 100 %, 22702 MiB, 199.56 W, 74
2026/08/05 19:31:03.493, 81 %, 22702 MiB, 200.01 W, 74
2026/08/05 19:32:03.507, 100 %, 22702 MiB, 200.17 W, 74
2026/08/05 19:33:03.514, 100 %, 22702 MiB, 199.82 W, 75
2026/08/05 19:34:03.521, 98 %, 22702 MiB, 199.55 W, 74
2026/08/05 19:35:03.529, 100 %, 22702 MiB, 198.85 W, 76
2026/08/05 19:36:03.537, 100 %, 22702 MiB, 200.47 W, 75
2026/08/05 19:37:03.544, 100 %, 22702 MiB, 200.37 W, 74
2026/08/05 19:38:03.553, 97 %, 22702 MiB, 200.06 W, 73
2026/08/05 19:39:03.560, 100 %, 22702 MiB, 200.05 W, 74
2026/08/05 19:40:03.568, 100 %, 22702 MiB, 199.74 W, 74
2026/08/05 19:41:03.576, 65 %, 22702 MiB, 200.05 W, 74
2026/08/05 19:42:03.583, 100 %, 22702 MiB, 199.93 W, 75
2026/08/05 19:43:03.591, 100 %, 22702 MiB, 201.31 W, 74
2026/08/05 19:44:03.606, 96 %, 22702 MiB, 200.99 W, 74
2026/08/05 19:45:03.616, 100 %, 22702 MiB, 199.91 W, 75
2026/08/05 19:46:03.624, 78 %, 22702 MiB, 200.20 W, 75
2026/08/05 19:47:03.631, 100 %, 22702 MiB, 199.26 W, 75
2026/08/05 19:48:03.638, 100 %, 22702 MiB, 199.99 W, 74
2026/08/05 19:49:03.645, 66 %, 22702 MiB, 200.04 W, 75
2026/08/05 19:50:03.652, 100 %, 22702 MiB, 199.71 W, 74
2026/08/05 19:51:03.661, 100 %, 22702 MiB, 199.12 W, 75
2026/08/05 19:52:03.667, 100 %, 22702 MiB, 202.22 W, 75
2026/08/05 19:53:03.673, 61 %, 22702 MiB, 199.75 W, 73
2026/08/05 19:54:03.681, 100 %, 22702 MiB, 199.56 W, 75
2026/08/05 19:55:03.687, 100 %, 22702 MiB, 199.31 W, 76
2026/08/05 19:56:03.703, 97 %, 22702 MiB, 200.46 W, 74
2026/08/05 19:57:03.711, 100 %, 22702 MiB, 200.13 W, 74
2026/08/05 19:58:03.718, 100 %, 22702 MiB, 200.01 W, 75
2026/08/05 19:59:03.726, 100 %, 22702 MiB, 199.74 W, 73
2026/08/05 20:00:03.734, 100 %, 22702 MiB, 199.53 W, 74
2026/08/05 20:01:03.748, 100 %, 22702 MiB, 199.07 W, 75
2026/08/05 20:02:03.755, 97 %, 22702 MiB, 200.79 W, 75
2026/08/05 20:03:03.762, 97 %, 22702 MiB, 200.05 W, 74
2026/08/05 20:04:03.769, 96 %, 22702 MiB, 199.10 W, 73
2026/08/05 20:05:03.777, 100 %, 22702 MiB, 199.18 W, 72
2026/08/05 20:06:03.785, 100 %, 22702 MiB, 199.76 W, 74
2026/08/05 20:07:03.792, 97 %, 22702 MiB, 199.83 W, 74
2026/08/05 20:08:03.808, 100 %, 22702 MiB, 200.00 W, 74
2026/08/05 20:09:03.815, 100 %, 22702 MiB, 199.38 W, 74
2026/08/05 20:10:03.822, 97 %, 22702 MiB, 200.72 W, 74
2026/08/05 20:11:03.830, 100 %, 22702 MiB, 199.80 W, 75
2026/08/05 20:12:03.838, 97 %, 22702 MiB, 199.11 W, 74
2026/08/05 20:13:03.845, 100 %, 22702 MiB, 200.36 W, 74
2026/08/05 20:14:03.853, 100 %, 22702 MiB, 199.75 W, 75
2026/08/05 20:15:03.860, 100 %, 22702 MiB, 199.79 W, 73
2026/08/05 20:16:03.867, 100 %, 22702 MiB, 199.64 W, 74
2026/08/05 20:17:03.874, 97 %, 22702 MiB, 204.25 W, 74
2026/08/05 20:18:03.881, 100 %, 22702 MiB, 199.78 W, 74
2026/08/05 20:19:03.888, 100 %, 22702 MiB, 198.79 W, 74
2026/08/05 20:20:03.903, 100 %, 22702 MiB, 199.96 W, 73
2026/08/05 20:21:03.915, 100 %, 22702 MiB, 199.91 W, 74
2026/08/05 20:22:03.922, 100 %, 22702 MiB, 199.64 W, 74
2026/08/05 20:23:03.931, 100 %, 22702 MiB, 200.34 W, 75
2026/08/05 20:24:03.943, 100 %, 22702 MiB, 199.79 W, 74
2026/08/05 20:25:03.953, 100 %, 22702 MiB, 198.34 W, 75
2026/08/05 20:26:03.961, 97 %, 22702 MiB, 199.76 W, 74
2026/08/05 20:27:03.973, 90 %, 22702 MiB, 200.02 W, 74
2026/08/05 20:28:03.981, 91 %, 22702 MiB, 200.25 W, 74
2026/08/05 20:29:03.989, 100 %, 22702 MiB, 199.80 W, 75
2026/08/05 20:30:04.006, 100 %, 22702 MiB, 198.76 W, 76
2026/08/05 20:31:04.032, 100 %, 22702 MiB, 199.55 W, 75
2026/08/05 20:32:04.039, 63 %, 22702 MiB, 200.05 W, 75
2026/08/05 20:33:04.047, 100 %, 22702 MiB, 199.93 W, 74
2026/08/05 20:34:04.061, 100 %, 22702 MiB, 199.71 W, 74
2026/08/05 20:35:04.069, 97 %, 22702 MiB, 199.83 W, 75
2026/08/05 20:36:04.076, 100 %, 22702 MiB, 196.16 W, 74
2026/08/05 20:37:04.089, 97 %, 22702 MiB, 200.04 W, 74
2026/08/05 20:38:04.106, 100 %, 22702 MiB, 199.88 W, 74
2026/08/05 20:39:04.116, 76 %, 22702 MiB, 199.84 W, 73
2026/08/05 20:40:04.124, 100 %, 22702 MiB, 200.07 W, 75
2026/08/05 20:41:04.134, 100 %, 22702 MiB, 199.39 W, 74
2026/08/05 20:42:04.144, 100 %, 22702 MiB, 199.98 W, 74
